uid,source,doi,title,authors,journal,year,abstract,query_label,retrieved_at,screening_decision,exclusion_reason,screened_by,screening_notes
23916656,pubmed,10.1016/j.neulet.2013.07.030,Systemic diphenidol reduces neuropathic allodynia and TNF-alpha overexpression in rats after chronic constriction injury.,Chen YW; Tzeng JI; Liu KS; Yu SH; Hung CH; Wang JJ,Neuroscience letters,2013.0,"Diphenidol has been shown to block voltage-gated Na(+) channels, which are associated with specific types of pain. Here, we evaluated the effects of diphenidol on chronic constriction injury (CCI)-evoked allodynia and expression of tumor necrosis factor-α (TNF-α). A peripheral nerve injury was elicited in rats by placing four loosely constrictive ligatures around the sciatic nerve. After intraperitoneal injection of diphenidol, rats were tested for evidence of mechanical allodynia prior to surgery, and on postoperative days 3, 6, 7, 11, 13 and 14. We showed that CCI rats received diphenidol caused dose-dependent increases in mechanical withdrawal threshold. Both diphenidol 2 and 10 μmol/kg groups, but not 0.4 μmol/kg diphenidol, displayed lower TNF-α level in the sciatic nerve than the CCI group (P<0.05) on day 7 after CCI. Our results support the conclusion that systemic diphenidol produced a dose-related inhibition of mechanical allodynia following chronic constriction injury of the sciatic nerve. This antiallodynic effect is related to the decrease of TNF-α expression in the sciatic nerve of CCI rats.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
23911882,pubmed,10.1016/j.ejphar.2013.07.039,"Mechanism underlying anti-hyperalgesic and anti-allodynic properties of anomalin in both acute and chronic inflammatory pain models in mice through inhibition of NF-κB, MAPKs and CREB signaling cascades.",Khan S; Shehzad O; Chun J; Kim YS,European journal of pharmacology,2013.0,"The numerous mediators of pain and inflammation are products of injury-induced gene expression that lead to changes in the nervous system and immune responses. These multiple molecules and mechanisms suggest novel strategies that could be used for analgesic drug development. The present study investigated the possible anti-hyperalgesic effects of anomalin in complete Freund's adjuvant (CFA)-induced acute and chronic inflammatory pain models. Acute pretreatment of mice with anomalin (10 and 50mg/kg, i.p.) produced a significant anti-nociceptive effect against CFA- and carrageenan-induced mechanical hyperalgesia and allodynia. In a chronic pain model, administration of anomalin inhibited CFA-induced hyperalgesia, and it did not cause any apparent toxicity. Another set of experiments observed that anomalin inhibited CFA- and carrageenan-induced paw edema in acute and chronic models. To elucidate the molecular mechanism underlying the anti-nociceptive effect of anomalin, the various pain signaling pathways [NF-κB, cAMP response element-binding protein (CREB), and mitogen activated protein kinase (MAPKs)/AP-1] that are involved were examined. Intraperitoneal (i.p.) pretreatment of anomalin exhibited potent inhibitory effects on direct mediators of hyperalgesia (iNOS and COX-2). The release of CFA-induced plasma nitrite and paw tissue hyperalgesic cytokine (TNF-α) was reduced remarkably. In addition, the adenosine 5'-triphosphate (ATP) in plasma and substance P (SP) in paw tissue were markedly suppressed by anomalin. These results demonstrate that anomalin exhibits an analgesic effect in a consistent manner and that its mechanisms involve the inhibition of the NF-κB, CREB, and MAPKs/AP-1 signaling pathways.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
23891900,pubmed,10.1016/j.pain.2013.07.035,"Unexpected association of the ""inhibitory"" neuroligin 2 with excitatory PSD95 in neuropathic pain.",Dolique T; Favereaux A; Roca-Lapirot O; Roques V; Léger C; Landry M; Nagy F,Pain,2013.0,"In the spinal nerve ligation (SNL) model of neuropathic pain, synaptic plasticity shifts the excitation/inhibition balance toward excitation in the spinal dorsal horn. We investigated the deregulation of the synaptogenic neuroligin (NL) molecules, whose NL1 and NL2 isoforms are primarily encountered at excitatory and inhibitory synapses, respectively. In the dorsal horn of SNL rats, NL2 was overexpressed whereas NL1 remained unchanged. In control animals, intrathecal injections of small interfering RNA (siRNA) targeting NL2 increased mechanical sensitivity, which confirmed the association of NL2 with inhibition. By contrast, siRNA application produced antinociceptive effects in SNL rats. Regarding NL partners, expression of the excitatory postsynaptic scaffolding protein PSD95 unexpectedly covaried with NL2 overexpression, and NL2/PSD95 protein interaction and colocalization increased. Expression of the inhibitory scaffolding protein gephyrin remained unchanged, indicating a partial change in NL2 postsynaptic partners in SNL rats. This phenomenon appears to be specific to the NL2(-) isoform. Our data showed unexpected upregulation and pronociceptive effects of the ""inhibitory"" NL2 in neuropathic pain, suggesting a functional shift of NL2 from inhibition to excitation that changed the synaptic ratio toward higher excitation.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
23861794,pubmed,10.1371/journal.pone.0067730,Plant derived aporphinic alkaloid S-(+)-dicentrine induces antinociceptive effect in both acute and chronic inflammatory pain models: evidence for a role of TRPA1 channels.,Montrucchio DP; Córdova MM; Santos AR,PloS one,2013.0,"S-(+)-dicentrine is an aporphinic alkaloid found in several plant species, mainly from Lauraceae family, which showed significant antinociceptive activity in an acute model of visceral pain in mice. In this work, we extended the knowledge on the antinociceptive properties of S-(+)-dicentrine and showed that this alkaloid also attenuates mechanical and cold hypersensitivity associated with cutaneous inflammation induced by Complete Freund's Adjuvant in mice. Given orally, S-(+)-dicentrine (100 mg/kg) reversed CFA-induced mechanical hypersensitivity, evaluated as the paw withdrawal threshold to von Frey hairs, and this effect lasted up to 2 hours. S-(+)-dicentrine also reversed CFA-induced cold hypersensitivity, assessed as the responses to a drop of acetone in the injured paw, but did not reverse the heat hypersensitivity, evaluated as the latency time to paw withdrawal in the hot plate (50°C). Moreover, S-(+)-dicentrine (100 mg/kg, p.o.) was effective in inhibit nociceptive responses to intraplantar injections of cinnamaldehyde, a TRPA1 activator, but not the responses induced by capsaicin, a TRPV1 activator. When administered either by oral or intraplantar routes, S-(+)-dicentrine reduced the licking time (spontaneous nociception) and increased the latency time to paw withdrawal in the cold plate (cold hypersensitivity), both induced by the intraplantar injection of cinnamaldehyde. Taken together, our data adds information about antinociceptive properties of S-(+)-dicentrine in inflammatory conditions, reducing spontaneous nociception and attenuating mechanical and cold hypersensitivity, probably via a TRPA1-dependent mechanism. It also indicates that S-(+)-dicentrine might be potentially interesting in the development of new clinically relevant drugs for the management of persistent pain, especially under inflammatory conditions.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
23861446,pubmed,10.1093/brain/awt191,miR-7a alleviates the maintenance of neuropathic pain through regulation of neuronal excitability.,Sakai A; Saitow F; Miyake N; Miyake K; Shimada T; Suzuki H,Brain : a journal of neurology,2013.0,"Neuronal damage in the somatosensory system causes intractable chronic neuropathic pain. Plastic changes in sensory neuron excitability are considered the cellular basis of persistent pain. Non-coding microRNAs modulate specific gene translation to impact on diverse cellular functions and their dysregulation causes various diseases. However, their significance in adult neuronal functions and disorders is still poorly understood. Here, we show that miR-7a is a key functional RNA sustaining the late phase of neuropathic pain through regulation of neuronal excitability in rats. In the late phase of neuropathic pain, microarray analysis identified miR-7a as the most robustly decreased microRNA in the injured dorsal root ganglion. Moreover, local induction of miR-7a, using an adeno-associated virus vector, in sensory neurons of injured dorsal root ganglion, suppressed established neuropathic pain. In contrast, miR-7a overexpression had no effect on acute physiological or inflammatory pain. Furthermore, miR-7a downregulation was sufficient to cause pain-related behaviours in intact rats. miR-7a targeted the β2 subunit of the voltage-gated sodium channel, and decreased miR-7a associated with neuropathic pain caused increased β2 subunit protein expression, independent of messenger RNA levels. Consistently, miR-7a overexpression in primary sensory neurons of injured dorsal root ganglion suppressed increased β2 subunit expression and normalized long-lasting hyperexcitability of nociceptive neurons. These findings demonstrate miR-7a downregulation is causally involved in maintenance of neuropathic pain through regulation of neuronal excitability, and miR-7a replenishment offers a novel therapeutic strategy specific for chronic neuropathic pain.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
23846420,pubmed,10.1007/s10571-013-9962-3,Differential regulation of glucocorticoid receptor expression in distinct columns of periaqueductal grey in rats with behavioural disability following nerve injury.,Mor D; Keay KA,Cellular and molecular neurobiology,2013.0,"Neuropathic pain is diagnosed primarily by sensory dysfunction, which includes both spontaneous, and stimulus-evoked pain. Clinical evaluation highlights the disabilities which characterise this condition for most patients. Chronic constriction injury of the sciatic nerve (CCI) evokes sensory dysfunction characteristic of neuropathic pain. Approximately, 30 % of CCI rats show disabilities similar to those identified in clinical evaluation of neuropathic pain patients, these include: altered social behaviours; sleep disturbances; and endocrine dysfunction. The periaqueductal grey (PAG) is a nodal point in the brain circuits which regulate these functions, and undergoes a distinct set of neural and glial adaptations following CCI, in rats with disabilities. CCI increases corticosterone, which through its actions at the glucocorticoid receptor (GR), can trigger cellular adaptation. GR expression in PAG was quantified using qRT-PCR, Western blotting and immunohistochemical analyses and nerve-injured rats, with and without disabilities, were compared. Our data showed that the PAG of disabled rats has significantly increased expression of GR mRNA and protein. Further, this increased protein expression reflects contrasting patterns of change in GR expression in PAG subregions. The dorsolateral PAG had significant increases in the number of GR-immunoreactive (GR-IR) cells and the caudal lateral and ventrolateral PAG each had significant reductions in the number of GR-IR cells. These regional increases and decreases correlated with the degree of disability, as indicated by the degree of change in social behaviours. Our results suggest a role for altered PAG, GR-corticosterone interactions and their resultant cellular consequences in the expression of disabilities in a subpopulation of nerve-injured rats.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
23831864,pubmed,10.1016/j.pain.2013.07.004,Electrophysiological correlates of hyperalgesic priming in vitro and in vivo.,Hendrich J; Alvarez P; Joseph EK; Chen X; Bogen O; Levine JD,Pain,2013.0,"We have modeled the transition from acute to chronic pain in the rat. In this model (termed hyperalgesic priming) a chronic state develops after a prior inflammatory process or exposure to an inflammatory mediator, in which response to subsequent exposure to prostaglandin E2 (PGE2) is characterized by a protein kinase Cε-dependent marked prolongation of mechanical hyperalgesia. To assess the effect of priming on the function of the nociceptor, we have performed in vitro patch clamp and in vivo single-fiber electrophysiology studies using tumor necrosis factor α to induce priming. In vitro, the only change observed in nociceptors cultured from primed animals was a marked hyperpolarization in resting membrane potential (RMP); prolonged sensitization, measured at 60 minutes, could not be tested in vitro. However, complimentary with behavioral findings, in vivo baseline mechanical nociceptive threshold was significantly elevated compared to controls. Thirty minutes after injection of PGE2 into the peripheral receptive field, both primed and control nociceptors showed enhanced response to mechanical stimulation. However, 60 minutes after PGE2 administration, the response to mechanical stimulation was further increased in primed but not in control nociceptors. Thus, at the level of the primary afferent nociceptor, it is possible to demonstrate both altered function at baseline and prolonged PGE2-induced sensitization. Intrathecal antisense (AS) to Kv7.2, which contributes to RMP in sensory neurons, reversibly prevented the expression of priming in both behavioral and single-fiber electrophysiology experiments, implicating these channels in the expression of hyperalgesic priming.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
23828747,pubmed,10.4103/1319-3767.114515,Effect of the C3435T polymorphism of the multidrug resistance 1 gene on the severity of inflammatory bowel disease in Iranian Azeri Turks.,Bonyadi MJ; Gerami SM; Somi MH; Khoshbaten M,Saudi journal of gastroenterology : official journal of the Saudi Gastroenterology Association,2013.0,"Multidrug resistance 1 (MDR1) gene encodes for P-glycoprotein (P-gp), a transmembrane efflux pump transferring both exogenous and endogenous substrate from the cells. In the human gastrointestinal tract, P-gp is found in high concentrations on the epithelial cells of the colon and small intestine. It is hypothesized that the expression level of MDR1 gene is related to susceptibility of both forms of inflammatory bowel disease (IBD). The aim of this study was to investigate the association of C3435T Single Nucleotide Polymorphism in IBD patients with/without clinical symptoms in Iranian Azeri Turks. A total of 116 patients with IBD and 92 healthy subjects were analyzed. We investigated the distribution of MDR1 C3435T polymorphism via polymerase chain reaction - Restriction Fragment Length Polymorphism technique. All statistical analyses were calculated with the SPSS for Windows 16.0. The Fisher exact test was used to test for departure from Hardy-Weinberg equilibrium of the genotype frequencies ( P > 0.05). The data showed that IBD patient with homozygous variant carrying MDR1 3435 T/T genotype has elevated risk for development of routine IBD clinical symptoms like Abdominal pain ( P = 0.005) and chronic Diarrhea ( P = 0.013) compared with MDR1 3435 C/C homozygotes who has reduced risk for development of IBD symptoms. Our data showed that patients with MDR1 3435 T/T are more susceptible to the development of some routine IBD clinical symptoms ( P < 0.05). This study suggests a protective role for the MDR1 3435 C/C versus MDR1 3435 T/Tgenotype and C versus T allele for the progression of IBD in this cohort.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,not_pain_phenotype,auto,
23823576,pubmed,10.1097/BRS.0b013e3182a211e3,Effect of biphasic electrical current stimulation on IL-1β-stimulated annulus fibrosus cells using in vitro microcurrent generating chamber system.,Kim JH; Choi H; Suh MJ; Shin JH; Hwang MH; Lee HM,Spine,2013.0,"Human annulus fibrosus (AF) cells were stimulated in vitro with interleukin (IL)-1β and exposed to biphasic electrical currents. To identify the effect of biphasic electrical currents on the production of the extracellular matrix-modifying enzymes and inflammatory mediators in IL-1β-stimulated AF cells. Symptomatic disc degeneration is an important cause of chronic intractable lumbar pain and is associated with macrophage-mediated inflammation in the AF. The inflammatory reaction relationship has not been studied in the AF. Human AF cells were treated with 1 ng/mL IL-1β and cultured in a microcurrent generating chamber system. The levels of matrix metalloproteinase (MMP)-1, MMP-3, tissue inhibitor of metalloproteinase (TIMP)-1, TIMP-2, IL-6, IL-8, vascular endothelial growth factor (VEGF), insulin-like growth factor, and nitric oxide (NO) were measured. Expression of cyclooxygenase 2 and type I collagen mRNA was analyzed. Compared with unstimulated cells, IL-1β-stimulated AF cells produced significantly higher levels of MMP-1, MMP-3, IL-6, IL-8, NO, and VEGF, and lower levels of TIMP-1 and TIMP-2. Exposure to a 250-mV/mm field induced time-dependent increases in IL-6, NO, MMP-1, TIMP-1, VEGF, and insulin-like growth factor-1 production. The cells exposed to 500-mV/mm field produced significantly less MMP-1, TIMP-1, IL-6, and VEGF than unexposed cells (MMP-1, 17.2 ± 4.7 ng/mL vs. 27.3 ± 3.9 ng/mL, P< 0.05; TIMP-1, 12.4 ± 3.3 ng/mL vs. 22.3 ± 2.1 ng/mL, P< 0.02; IL-6, 2.5 ± 0.9 ng/mL vs. 6.39 ± 1.90 ng/mL, P< 0.05; and VEGF, 0.1 ± 0.04 ng/mL vs. 0.44 ± 0.15 ng/mL, P< 0.03). NO production was markedly increased at 500 mV/mm (P< 0.0001). We showed that exposure of IL-1β-stimulated AF cells to a 500 mV/mm inhibited MMP-1, IL-6, VEGF, and TIMP-1 production. The results suggest that biphasic electrical current stimulation may have efficacy in diminishing symptomatic disc degeneration. N/A.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,not_pain_phenotype,auto,
23818916,pubmed,10.1155/2013/901420,Different peripheral tissue injury induces differential phenotypic changes of spinal activated microglia.,Li K; Tan YH; Light AR; Fu KY,Clinical & developmental immunology,2013.0,"The purpose of this study is to investigate the possible different cellular marker expression associated with spinal cord microglial activation in different pain models. Immunohistochemistry and western blotting analysis of CD45, CD68, and MHC class I antigen as well as CD11b and Iba-1 in the spinal cord were quantitatively compared among widely used three pain animal models, complete Freund's adjuvant (CFA) injection, formalin injection, and chronic constriction injury (CCI) models. The results showed that significant upregulated expressions of CD45 and MHC class I antigen in spinal microglia as well as morphological changes with increased staining with CD11b and Iba-1 were seen in CCI and formalin models and not found in CFA-induced inflammatory pain model. CD68 expression was only detected in CCI model. Our findings suggested that different peripheral tissue injuries produced differential phenotypic changes associated with spinal microglial activation; peripheral nerve injury might induce spinal microglia to acquire these immunomolecular phenotypic changes.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
23811428,pubmed,10.1016/j.bcp.2013.06.018,Functional role of alpha7 nicotinic receptor in chronic neuropathic and inflammatory pain: studies in transgenic mice.,Alsharari SD; Freitas K; Damaj MI,Biochemical pharmacology,2013.0,"A growing body of evidence indicates that α7 nicotinic receptor subtypes play an important role in chronic inflammatory and neuropathic pain signaling. In the present study, we investigated the role of the endogenous α7 nicotinic receptors (nAChRs) signaling in pain and inflammation using transgenic mice. For that we evaluated pain-related behaviors in the α7 mutant mice (KO) and its complementary α7 hypersensitive mice (KI) expressing the L250T α7 nAChRs and their respective WT mice in acute, chronic inflammatory and neuropathic mouse models. α7 KO and KI mice showed no significant changes in pain responses evoked by acute noxious thermal and mechanical stimuli as compared with WT littermates. While α7 KO mice showed no alterations in thermal and mechanical allodynia compared to WT mice after chronic nerve injury in the CCI test, α7 KI mice showed a significant reduction in these pain-related responses. However, marked increase in edema, hyperalgesia, and allodynia associated with intraplantar CFA injection was observed in the α7 KO mice compared with the WT littermates. In contrast, α7 KI mice displayed lesser degree of hyperalgesia and allodynia after CFA injection. Finally, the ability of systemic nicotine to reverse already-developed mechanical allodynia produced by intraplantar CFA seen in WT mice was lost in the α7 KO animals. Overall, our results demonstrate that endogenous α7 nAChRs mechanisms play an important role in chronic inflammatory and neuropathic pain models. This provides an additional rationale for the utility of α7 nAChR agonists in the treatment of inflammatory and chronic pain.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
23811042,pubmed,10.1016/j.pain.2013.06.040,TRPV1 channels make major contributions to behavioral hypersensitivity and spontaneous activity in nociceptors after spinal cord injury.,Wu Z; Yang Q; Crook RJ; O'Neil RG; Walters ET,Pain,2013.0,"Chronic neuropathic pain is often a severe and inadequately treated consequence of spinal cord injury (SCI). Recent findings suggest that SCI pain is promoted by spontaneous activity (SA) generated chronically in cell bodies of primary nociceptors in dorsal root ganglia (DRG). Many nociceptors express transient receptor potential V1 (TRPV1) channels, and in a preceding study most dissociated DRG neurons exhibiting SA were excited by the TRPV1 activator, capsaicin. The present study investigated roles of TRPV1 channels in behavioral hypersensitivity and nociceptor SA after SCI. Contusive SCI at thoracic segment T10 increased expression of TRPV1 protein in lumbar DRG 1 month after injury and enhanced capsaicin-evoked ion currents and Ca2+ responses in dissociated small DRG neurons. A major role for TRPV1 channels in pain-related behavior was indicated by the ability of a specific TRPV1 antagonist, AMG9810, to reverse SCI-induced hypersensitivity of hind limb withdrawal responses to mechanical and thermal stimuli at a dose that did not block detection of noxious heat. Similar reversal of behavioral hypersensitivity was induced by intrathecal oligodeoxynucleotides antisense to TRPV1, which knocked down TRPV1 protein and reduced capsaicin-evoked currents. TRPV1 knockdown also decreased the incidence of SA in dissociated nociceptors after SCI. Prolonged application of very low concentrations of capsaicin produced nondesensitizing firing similar to SA, and this effect was enhanced by prior SCI. These results show that TRPV1 makes important contributions to pain-related hypersensitivity long after SCI, and suggest a role for TRPV1-dependent enhancement of nociceptor SA that offers a promising target for treating chronic pain after SCI.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
23796752,pubmed,10.1016/j.bcp.2013.05.027,Morphine mediates a proinflammatory phenotype via μ-opioid receptor-PKCɛ-Akt-ERK1/2 signaling pathway in activated microglial cells.,Merighi S; Gessi S; Varani K; Fazzi D; Stefanelli A; Borea PA,Biochemical pharmacology,2013.0,"Anti-nociceptive tolerance to opioids severely limits their clinical efficacy for the treatment of chronic pain syndromes. Glia has a central role in the development of morphine tolerance. Here, we characterized the receptor-proximal signaling events that link μ-opioid receptors to activation of Akt and ERKs in lipopolysaccharide (LPS)-stimulated murine microglial cells with the aim to define the molecular mechanism contributing to the ability of morphine to increase inflammatory mediators such as nitric oxide (NO), tumor necrosis factor (TNF)-α, interleukin (IL)-1β and IL-6 in activated microglial cells. In particular, the role of PKCɛ isoform in μ-opioid-induced inflammatory response in microglia was investigated. The results indicate that morphine increases the LPS-induced expression and activation of PKCɛ and stimulates Akt pathway upstream of ERK1/2 and iNOS. Furthermore, we found that morphine enhanced the release of IL-1β, TNF-α, IL-6, and of NO via μ-opioid receptor-PKCɛ signaling pathway in activated microglial cells, mediating a proinflammatory phenotype in mouse microglial cells. Together, these data suggest that the modulation of μ-opioid receptor signaling on microglia through PKCɛ selective inhibition may provide a means to attenuate glial activation and, as a consequence, to treat opioid development of tolerance and dependence.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
23788036,pubmed,10.1038/cddis.2013.198,CCL-1 in the spinal cord contributes to neuropathic pain induced by nerve injury.,Akimoto N; Honda K; Uta D; Beppu K; Ushijima Y; Matsuzaki Y; Nakashima S; Kido MA; Imoto K; Takano Y; Noda M,Cell death & disease,2013.0,"Cytokines such as interleukins are known to be involved in the development of neuropathic pain through activation of neuroglia. However, the role of chemokine (C-C motif) ligand 1 (CCL-1), a well-characterized chemokine secreted by activated T cells, in the nociceptive transmission remains unclear. We found that CCL-1 was upregulated in the spinal dorsal horn after partial sciatic nerve ligation. Therefore, we examined actions of recombinant CCL-1 on behavioural pain score, synaptic transmission, glial cell function and cytokine production in the spinal dorsal horn. Here we show that CCL-1 is one of the key mediators involved in the development of neuropathic pain. Expression of CCL-1 mRNA was mainly detected in the ipsilateral dorsal root ganglion, and the expression of specific CCL-1 receptor CCR-8 was upregulated in the superficial dorsal horn. Increased expression of CCR-8 was observed not only in neurons but also in microglia and astrocytes in the ipsilateral side. Recombinant CCL-1 injected intrathecally (i.t.) to naive mice induced allodynia, which was prevented by the supplemental addition of N-methyl-D-aspartate (NMDA) receptor antagonist, MK-801. Patch-clamp recordings from spinal cord slices revealed that application of CCL-1 transiently enhanced excitatory synaptic transmission in the substantia gelatinosa (lamina II). In the long term, i.t. injection of CCL-1 induced phosphorylation of NMDA receptor subunit, NR1 and NR2B, in the spinal cord. Injection of CCL-1 also upregulated mRNA level of glial cell markers and proinflammatory cytokines (IL-1β, TNF-α and IL-6). The tactile allodynia induced by nerve ligation was attenuated by prophylactic and chronic administration of neutralizing antibody against CCL-1 and by knocking down of CCR-8. Our results indicate that CCL-1 is one of the key molecules in pathogenesis, and CCL-1/CCR-8 signaling system can be a potential target for drug development in the treatment for neuropathic pain.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
23756650,pubmed,10.1096/fj.12-225540,Spinal NTS2 receptor activation reverses signs of neuropathic pain.,Tétreault P; Beaudet N; Perron A; Belleville K; René A; Cavelier F; Martinez J; Stroh T; Jacobi AM; Rose SD; Behlke MA; Sarret P,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,2013.0,"Management of painful peripheral neuropathies remains challenging, since patients with chronic pain respond poorly to the available pharmacopeia. In recent years, the G-protein-coupled receptor neurotensin (NT) type 2 (NTS2) emerged as an attractive target for treating transitory pain states. To date, however, there is no evidence for its role in the regulation of chronic peripheral neuropathies. Here, we found that NTS2 receptors were largely localized to primary afferent fibers and superficial dorsal horns. Changes in the time course of the gene expression profile of NT, NTS1, and NTS2 were observed over a 28-d period following the sciatic nerve constriction [chronic constriction injury (CCI) model]. We next determined the effects of central delivery of selective-NTS2 agonists to CCI-treated rats on both mechanical allodynia (evoked withdrawal responses) and weight-bearing deficits (discomfort and quality-of-life proxies). The NTS2 analogs JMV431, levocabastine, and β-lactotensin were all effective in reducing ongoing tactile allodynia in CCI-treated rats. Likewise, amitriptyline, pregabalin, and morphine significantly attenuated CCI-induced mechanical hypersensitivity. NTS2 agonists were also efficient in reversing weight-bearing and postural deficits caused by nerve damage, unlike reference analgesics currently used in the clinic. Thus, NTS2 agonists may offer new treatment avenues for limiting pain associated with peripheral neuropathies and improve functional rehabilitation and well-being.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
23744481,pubmed,10.1002/jbmr.2002,Altered spinal microRNA-146a and the microRNA-183 cluster contribute to osteoarthritic pain in knee joints.,Li X; Kroin JS; Kc R; Gibson G; Chen D; Corbett GT; Pahan K; Fayyaz S; Kim JS; van Wijnen AJ; Suh J; Kim SG; Im HJ,Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research,2013.0,"The objective of this study was to examine whether altered expression of microRNAs in central nervous system components is pathologically linked to chronic knee joint pain in osteoarthritis. A surgical animal model for knee joint OA was generated by medial meniscus transection in rats followed by behavioral pain tests. Relationships between pathological changes in knee joint and development of chronic joint pain were examined by histology and imaging analyses. Alterations in microRNAs associated with OA-evoked pain sensation were determined in bilateral lumbar dorsal root ganglia (DRG) and the spinal dorsal horn by microRNA array followed by individual microRNA analyses. Gain- and loss-of-function studies of selected microRNAs (miR-146a and miR-183 cluster) were conducted to identify target pain mediators regulated by these selective microRNAs in glial cells. The ipsilateral hind leg displayed significantly increased hyperalgesia after 4 weeks of surgery, and sensitivity was sustained for the remainder of the 8-week experimental period (F = 341, p < 0.001). The development of OA-induced chronic pain was correlated with pathological changes in the knee joints as assessed by histological and imaging analyses. MicroRNA analyses showed that miR-146a and the miR-183 cluster were markedly reduced in the sensory neurons in DRG (L4/L5) and spinal cord from animals experiencing knee joint OA pain. The downregulation of miR-146a and/or the miR-183 cluster in the central compartments (DRG and spinal cord) are closely associated with the upregulation of inflammatory pain mediators. The corroboration between decreases in these signature microRNAs and their specific target pain mediators were further confirmed by gain- and loss-of-function analyses in glia, the major cellular component of the central nervous system (CNS). MicroRNA therapy using miR-146a and the miR-183 cluster could be powerful therapeutic intervention for OA in alleviating joint pain and concomitantly regenerating peripheral knee joint cartilage.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
23739181,pubmed,10.1152/ajpcell.00303.2012,Effect of NSAIDs on Na⁺/H⁺ exchanger activity in rat colonic crypts.,Roginiel AC; Kohut DL; Kaur S; Saleh AM; Weber T; Geibel P; Singh H; Geibel JP,American journal of physiology. Cell physiology,2013.0,"Nonsteroidal anti-inflammatory drugs (NSAIDs; 1) are widely recommended for several acute and chronic conditions. For example, both indomethacin and aspirin are taken for pain relief. Aspirin is also used for prevention of myocardial infarction, and indomethacin can be administered orally or as a suppository for patients with rheumatoid disease and other chronic inflammatory states. However, use of NSAIDs can cause damage to the mucosal barrier surrounding the gastrointestinal (GI) tract, increasing the risk of ulcer formation. While microencapsulation of NSAIDs has been shown to reduce upper GI injury, sustained release in the lower GI tract and colon may cause epithelial erosion due to increased acidification. The use of suppositories has also been linked to rectal and lower GI bleeding. In this study, we investigated the role of NSAIDs aspirin and indomethacin on Na⁺/H⁺ exchanger (NHE) activity in rat colonic crypts. By comparing average rates of pH recovery between control and NSAID perfusion runs, we were able to determine that both aspirin and indomethacin increase hydrogen extrusion into the colonic lumen. Through treatment with 5-ethylisopropyl amiloride (EIPA), amiloride, and zoniporide dihydrochloride, we further demonstrated that indomethacin specifically enhances proton excretion through regulation of apical NHE-3 and NHE-2 and to a lesser extent on basolateral NHE-1 and NHE-4. Our results suggest that clinical exposure to NSAIDs may affect colonic tissue at the site of selected NHE isoforms, resulting in modulation of transport and barrier function.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,not_pain_phenotype,auto,
23721649,pubmed,10.3109/08990220.2013.790805,c-Fos induction in the brainstem following electrical stimulation of the trigeminal ganglion of chronically mandibular nerve-transected rats.,Abe T; Shimoda T; Urade M; Hasegawa M; Sugiyo S; Takemura M,Somatosensory & motor research,2013.0,"Neuronal excitability in the trigeminal sensory nuclei (TSN) changes after nerve transection. We examined the effects of chronic transection of the trigeminal nerve on the c-Fos-immunoreactivity in the TSN induced 2 h after 10 min of electrical stimulation of the trigeminal ganglion (TG) at C-fiber activating condition (1.0 mA, 5 ms, 5 Hz) in urethane-anesthetized rats. In the non-transected control rats, stimulation of the TG induced c-Fos-immunoreactive cells (c-Fos-IR cells) mostly in superficial layers (VcI/II) of the nucleus caudalis (Vc) in its full extent along the dorsomedial-ventrolateral axis, but modestly in the rostral TSN above the obex, the principal, oral, and interpolar nuclei. Three days, 1, 2, or 3 weeks after transection of the inferior alveolar (IAN), infraorbital, or masseteric nerves, the stimulation of the TG induced c-Fos-IR cells in the central terminal fields of the transected nerve in the rostral TSN and magnocellular zone of the Vc. However, the number of c-Fos-IR cells in the VcI/II decreased inside the central terminal fields of the transected nerve and increased outside the fields. These results indicate that transection of the trigeminal nerve increases the excitability of TSN neurons that receive inputs from injured mechanoreceptors and uninjured nociceptors, but decreases it from injured nociceptors. The altered c-Fos responses may imply mechanisms of neuropathic pain seen after nerve injury.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
